date, pm2.5, pm10
2024/10/5,68,41
2024/10/4,61,33
2024/10/3,57,30
2024/10/2,59,29
2024/10/1,54,44
2024/9/30,86,30
2024/9/29,79,52
2024/9/28,83,48
2024/9/27,65,50
2024/9/26,101,31
2024/9/25,91,52
2024/9/24,63,53
2024/9/23,58,36
2024/9/22,52,32
2024/9/21,55,31
2024/9/20,53,31
2024/9/19,62,25
2024/9/18,73,27
2024/9/17,58,32
2024/9/16,67,17
2024/9/15,76,31
2024/9/14,83,33
2024/9/13,54,36
2024/9/12,43,20
2024/9/11,63,15
2024/9/10,72,23
2024/9/9,71,31
2024/9/8,101,34
2024/9/7,94,45
2024/9/6,94,42
2024/9/5,92,43
2024/9/4,89,43
2024/9/3,60,45
2024/9/2,88,29
2024/9/1,92,43
2024/8/31,88,42
2024/8/30,75,41
2024/8/29,64,33
2024/8/28,57,23
2024/8/27,53,18
2024/8/26,98,24
2024/8/25,101,46
2024/8/24,87,47
2024/8/23,84,41
2024/8/22,85,38
2024/8/21,82,36
2024/8/20,63,36
2024/8/19,93,21
2024/8/18,88,44
2024/8/17,83,41
2024/8/16,65,37
2024/8/15,69,27
2024/8/14,65,28
2024/8/13,78,27
2024/8/12,95,50
2024/8/11,86,71
2024/8/10,75,65
2024/8/9,91,40
2024/8/8,75,46
2024/8/7,68,43
2024/8/6,62,40
2024/8/5,68,36
2024/8/4,65,35
2024/8/3,63,31
2024/8/2,60,30
2024/8/1,51,27
2024/7/31,59,24
2024/7/30,51,29
2024/7/29,42,25
2024/7/28,36,22
2024/7/27,45,21
2024/7/26,54,16
2024/7/25,47,30
2024/7/24,90,29
2024/7/23,72,49
2024/7/22,61,37
2024/7/21,62,32
2024/7/20,52,31
2024/7/19,63,26
2024/7/18,59,32
2024/7/17,66,30
2024/7/16,95,33
2024/7/15,73,42
2024/7/14,37,30
2024/7/13,42,12
2024/7/12,88,16
2024/7/11,95,34
2024/7/10,66,34
2024/7/9,67,24
2024/7/8,56,32
2024/7/7,49,28
2024/7/6,61,19
2024/7/5,60,30
2024/7/4,55,29
2024/7/3,62,26
2024/7/2,50,26
2024/7/1,52,19
2024/6/30,35,21
2024/6/29,31,17
2024/6/28,37,11
2024/6/27,88,13
2024/6/26,99,42
2024/6/25,64,51
2024/6/24,63,32
2024/6/23,62,39
2024/6/22,57,30
2024/6/21,59,20
2024/6/20,77,23
2024/6/19,65,34
2024/6/18,79,27
2024/6/17,76,46
2024/6/16,90,45
2024/6/15,114,50
2024/6/14,94,55
2024/6/13,79,46
2024/6/12,80,40
2024/6/11,73,45
2024/6/10,59,36
2024/6/9,100,24
2024/6/8,100,50
2024/6/7,97,52
2024/6/6,77,46
2024/6/5,94,33
2024/6/4,86,49
2024/6/3,76,51
2024/6/2,77,45
2024/6/1,95,46
2024/5/31,111,49
2024/5/30,113,50
2024/5/29,83,47
2024/5/28,76,45
2024/5/27,72,39
2024/5/26,77,28
2024/5/25,114,39
2024/5/24,126,56
2024/5/23,109,61
2024/5/22,94,54
2024/5/21,106,49
2024/5/20,107,53
2024/5/19,112,56
2024/5/18,133,58
2024/5/17,113,64
2024/5/16,87,60
2024/5/15,107,45
2024/5/14,98,65
2024/5/13,112,63
2024/5/12,154,92
2024/5/11,114,129
2024/5/10,120,47
2024/5/9,91,60
2024/5/8,78,50
2024/5/7,100,45
2024/5/6,76,51
2024/5/5,121,37
2024/5/4,99,51
2024/5/3,80,42
2024/5/2,83,45
2024/5/1,95,49
2024/4/30,95,46
2024/4/29,105,47
2024/4/28,106,44
2024/4/27,137,46
2024/4/26,140,70
2024/4/25,102,73
2024/4/24,166,66
2024/4/23,143,155
2024/4/22,132,89
2024/4/21,115,65
2024/4/20,126,58
2024/4/19,102,57
2024/4/18,138,50
2024/4/17,104,67
2024/4/16,109,54
2024/4/15,135,61
2024/4/14,127,66
2024/4/13,156,55
2024/4/12,153,76
2024/4/11,124,76
2024/4/10,122,64
2024/4/9,96,66
2024/4/8,87,55
2024/4/7,146,39
2024/4/6,94,84
2024/4/5,82,46
2024/4/4,110,44
2024/4/3,176,49
2024/4/2,150,89
2024/4/1,137,27
2024/3/31,142,78
2024/3/30,87,95
2024/3/29,107,51
